date,code,ticker,name,sector,high_type,first_break_60d,inago_suspect,tob_suspect,entry_close
2026-07-20,9735,9735.T,セコム,サービス業,52W_NEAR_HIGH,False,False,False,6745.0
2026-07-20,9831,9831.T,ヤマダホールディングス,小売業,52W_NEW_HIGH,False,False,False,698.6
2026-07-20,9861,9861.T,吉野家ホールディングス,小売業,52W_NEAR_HIGH,False,False,False,3652.0
2026-07-20,9882,9882.T,イエローハット,卸売業,52W_NEAR_HIGH,False,False,False,1821.0
2026-07-20,9997,9997.T,ベルーナ,小売業,52W_NEAR_HIGH,False,False,False,1063.0
2026-07-21,1518,1518.T,三井松島ホールディングス,その他製品,52W_NEAR_HIGH,False,False,False,1554.0
2026-07-21,1948,1948.T,弘電社,建設業,52W_NEAR_HIGH,False,False,True,11410.0
2026-07-21,2001,2001.T,ニップン,食料品,52W_NEAR_HIGH,False,False,False,2825.0
2026-07-21,2004,2004.T,昭和産業,食料品,52W_NEAR_HIGH,False,False,False,3500.0
2026-07-21,2053,2053.T,中部飼料,食料品,52W_NEAR_HIGH,False,False,False,1950.0
2026-07-21,2154,2154.T,オープンアップグループ,サービス業,52W_NEW_HIGH,False,False,False,2001.0
2026-07-21,2354,2354.T,ＹＥ　ＤＩＧＩＴＡＬ,情報・通信業,52W_NEW_HIGH,False,True,False,1359.0
2026-07-21,2371,2371.T,カカクコム,サービス業,52W_NEAR_HIGH,False,False,False,3617.0
2026-07-21,2433,2433.T,博報堂ＤＹホールディングス,サービス業,52W_NEW_HIGH,False,False,False,1260.0
2026-07-21,2492,2492.T,インフォマート,サービス業,52W_NEW_HIGH,False,False,False,531.0
2026-07-21,2503,2503.T,キリンホールディングス,食料品,52W_NEW_HIGH,False,False,False,2921.5
2026-07-21,2590,2590.T,ダイドーグループホールディングス,食料品,52W_NEW_HIGH,False,False,False,2925.0
2026-07-21,2613,2613.T,Ｊ－オイルミルズ,食料品,52W_NEAR_HIGH,False,False,False,2103.0
2026-07-21,2674,2674.T,ハードオフコーポレーション,小売業,52W_NEW_HIGH,False,False,False,2863.0
2026-07-21,2681,2681.T,ゲオホールディングス,小売業,52W_NEW_HIGH,False,False,False,2104.0
2026-07-21,2805,2805.T,ヱスビー食品,食料品,52W_NEW_HIGH,False,False,False,6090.0
2026-07-21,2809,2809.T,キユーピー,食料品,52W_NEW_HIGH,True,False,False,4649.0
2026-07-21,2810,2810.T,ハウス食品グループ本社,食料品,52W_NEAR_HIGH,False,False,False,3896.0
2026-07-21,2914,2914.T,日本たばこ産業,食料品,52W_NEAR_HIGH,False,False,False,6425.0
2026-07-21,3091,3091.T,ブロンコビリー,小売業,52W_NEW_HIGH,False,False,False,2420.0
2026-07-21,3151,3151.T,バイタルケーエスケー・ホールディングス,卸売業,52W_NEW_HIGH,False,False,False,1668.0
2026-07-21,3191,3191.T,ジョイフル本田,小売業,52W_NEW_HIGH,False,False,False,2300.0
2026-07-21,3276,3276.T,ＪＰＭＣ,不動産業,52W_NEW_HIGH,False,False,False,1774.0
2026-07-21,3407,3407.T,旭化成,化学,52W_NEAR_HIGH,False,False,False,1862.0
2026-07-21,3480,3480.T,ジェイ・エス・ビー,不動産業,52W_NEAR_HIGH,False,False,True,8990.0
2026-07-21,3708,3708.T,特種東海製紙,パルプ・紙,52W_NEW_HIGH,False,False,False,2102.0
2026-07-21,3774,3774.T,インターネットイニシアティブ,情報・通信業,52W_NEAR_HIGH,False,False,False,3541.0
2026-07-21,3864,3864.T,三菱製紙,パルプ・紙,52W_NEW_HIGH,False,False,False,1226.0
2026-07-21,3946,3946.T,トーモク,パルプ・紙,52W_NEW_HIGH,False,False,False,4480.0
2026-07-21,3950,3950.T,ザ・パック,パルプ・紙,52W_NEW_HIGH,False,False,False,1435.0
2026-07-21,4188,4188.T,三菱ケミカルグループ,化学,52W_NEAR_HIGH,False,False,False,1193.0
2026-07-21,4189,4189.T,ＫＨネオケム,化学,52W_NEAR_HIGH,False,False,False,3035.0
2026-07-21,4417,4417.T,グローバルセキュリティエキスパート,情報・通信業,52W_NEAR_HIGH,False,False,False,4450.0
2026-07-21,4634,4634.T,ａｒｔｉｅｎｃｅ,化学,52W_NEW_HIGH,False,False,False,4560.0
2026-07-21,4665,4665.T,ダスキン,サービス業,52W_NEW_HIGH,False,False,False,4517.0
2026-07-21,4746,4746.T,東計電算,情報・通信業,52W_NEAR_HIGH,False,False,False,4810.0
2026-07-21,4800,4800.T,オリコン,情報・通信業,52W_NEAR_HIGH,False,False,True,1359.0
2026-07-21,4919,4919.T,ミルボン,化学,52W_NEW_HIGH,False,False,False,2848.0
2026-07-21,4958,4958.T,長谷川香料,化学,52W_NEW_HIGH,False,False,False,3275.0
2026-07-21,4972,4972.T,綜研化学,化学,52W_NEAR_HIGH,False,False,False,3600.0
2026-07-21,5108,5108.T,ブリヂストン,ゴム製品,52W_NEAR_HIGH,False,False,False,3778.0
2026-07-21,5444,5444.T,大和工業,鉄鋼,52W_NEAR_HIGH,False,False,False,12980.0
2026-07-21,5644,5644.T,メタルアート,鉄鋼,52W_NEAR_HIGH,False,False,True,7710.0
2026-07-21,6080,6080.T,Ｍ＆Ａキャピタルパートナーズ,サービス業,52W_NEAR_HIGH,False,False,False,3705.0
2026-07-21,6098,6098.T,リクルートホールディングス,サービス業,52W_NEW_HIGH,False,False,False,12920.0
2026-07-21,6178,6178.T,日本郵政,サービス業,52W_NEW_HIGH,False,False,False,2418.5
2026-07-21,6194,6194.T,アトラエ,サービス業,52W_NEAR_HIGH,False,False,False,840.0
2026-07-21,6237,6237.T,イワキポンプ,機械,52W_NEW_HIGH,False,False,False,4745.0
2026-07-21,6238,6238.T,フリュー,機械,52W_NEAR_HIGH,False,False,False,1379.0
2026-07-21,6306,6306.T,日工,機械,52W_NEAR_HIGH,False,False,False,949.0
2026-07-21,6448,6448.T,ブラザー工業,電気機器,52W_NEAR_HIGH,False,False,False,3904.0
2026-07-21,6463,6463.T,ＴＰＲ,機械,52W_NEAR_HIGH,False,False,False,1427.0
2026-07-21,6737,6737.T,ＥＩＺＯ,電気機器,52W_NEAR_HIGH,False,False,False,2664.0
2026-07-21,7128,7128.T,ユニソルホールディングス,卸売業,52W_NEAR_HIGH,False,False,False,2601.0
2026-07-21,7180,7180.T,九州フィナンシャルグループ,銀行業,52W_NEAR_HIGH,False,False,False,1552.0
2026-07-21,7182,7182.T,ゆうちょ銀行,銀行業,52W_NEAR_HIGH,False,False,False,3348.0
2026-07-21,7184,7184.T,富山第一銀行,銀行業,52W_NEW_HIGH,False,False,False,2897.0
2026-07-21,7272,7272.T,ヤマハ発動機,輸送用機器,52W_NEAR_HIGH,False,False,False,1293.5
2026-07-21,7322,7322.T,三十三フィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,1932.0
2026-07-21,7337,7337.T,ひろぎんホールディングス,銀行業,52W_NEAR_HIGH,False,False,False,2208.5
2026-07-21,7381,7381.T,ＣＣＩグループ,銀行業,52W_NEAR_HIGH,False,False,False,1137.0
2026-07-21,7389,7389.T,あいちフィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,1824.0
2026-07-21,7458,7458.T,第一興商,卸売業,52W_NEW_HIGH,False,False,False,1801.0
2026-07-21,7616,7616.T,コロワイド,小売業,52W_NEAR_HIGH,False,False,False,1981.0
2026-07-21,7803,7803.T,ブシロード,その他製品,52W_NEW_HIGH,False,False,False,397.0
2026-07-21,7839,7839.T,ＳＨＯＥＩ,その他製品,52W_NEAR_HIGH,False,False,False,1887.0
2026-07-21,7846,7846.T,パイロットコーポレーション,その他製品,52W_NEAR_HIGH,False,False,False,1795.5
2026-07-21,7867,7867.T,タカラトミー,その他製品,52W_NEW_HIGH,True,False,False,3690.0
2026-07-21,7951,7951.T,ヤマハ,その他製品,52W_NEAR_HIGH,False,False,False,1223.5
2026-07-21,7976,7976.T,三菱鉛筆,その他製品,52W_NEAR_HIGH,False,False,False,2669.0
2026-07-21,8037,8037.T,カメイ,卸売業,52W_NEAR_HIGH,False,False,False,3710.0
2026-07-21,8079,8079.T,正栄食品工業,卸売業,52W_NEAR_HIGH,False,False,False,4400.0
2026-07-21,8133,8133.T,伊藤忠エネクス,卸売業,52W_NEAR_HIGH,False,False,False,2074.0
2026-07-21,8142,8142.T,トーホー,卸売業,52W_NEAR_HIGH,False,False,False,1383.0
2026-07-21,8163,8163.T,ＳＲＳホールディングス,小売業,52W_NEAR_HIGH,False,False,False,1298.0
2026-07-21,8242,8242.T,エイチ・ツー・オー　リテイリング,小売業,52W_NEAR_HIGH,False,False,False,2855.0
2026-07-21,8283,8283.T,ＰＡＬＴＡＣ,卸売業,52W_NEAR_HIGH,False,False,False,6603.0
2026-07-21,8304,8304.T,あおぞら銀行,銀行業,52W_NEW_HIGH,False,False,False,2982.5
2026-07-21,8309,8309.T,三井住友トラストグループ,銀行業,52W_NEAR_HIGH,False,False,False,6734.0
2026-07-21,8316,8316.T,三井住友フィナンシャルグループ,銀行業,52W_NEAR_HIGH,False,False,False,6951.0
2026-07-21,8336,8336.T,武蔵野銀行,銀行業,52W_NEAR_HIGH,False,False,False,2658.0
2026-07-21,8345,8345.T,岩手銀行,銀行業,52W_NEAR_HIGH,False,False,False,2176.0
2026-07-21,8346,8346.T,東邦銀行,銀行業,52W_NEW_HIGH,False,False,False,868.0
2026-07-21,8359,8359.T,八十二長野銀行,銀行業,52W_NEAR_HIGH,False,False,False,2578.5
2026-07-21,8367,8367.T,南都銀行,銀行業,52W_NEAR_HIGH,False,False,False,1874.0
2026-07-21,8370,8370.T,紀陽銀行,銀行業,52W_NEAR_HIGH,False,False,False,4725.0
2026-07-21,8386,8386.T,百十四銀行,銀行業,52W_NEW_HIGH,False,False,False,2817.0
2026-07-21,8387,8387.T,四国銀行,銀行業,52W_NEAR_HIGH,False,False,False,3235.0
2026-07-21,8388,8388.T,阿波銀行,銀行業,52W_NEAR_HIGH,False,False,False,7990.0
2026-07-21,8392,8392.T,大分銀行,銀行業,52W_NEAR_HIGH,False,False,False,2618.0
2026-07-21,8393,8393.T,宮崎銀行,銀行業,52W_NEW_HIGH,False,False,False,2363.0
2026-07-21,8410,8410.T,セブン銀行,銀行業,52W_NEAR_HIGH,False,False,False,311.3
2026-07-21,8439,8439.T,東京センチュリー,その他金融業,52W_NEAR_HIGH,False,False,False,2672.0
2026-07-21,8511,8511.T,日本証券金融,その他金融業,52W_NEAR_HIGH,False,False,False,2440.0
2026-07-21,8541,8541.T,愛媛銀行,銀行業,52W_NEAR_HIGH,False,False,False,2437.0
2026-07-21,8566,8566.T,リコーリース,その他金融業,52W_NEW_HIGH,False,False,False,6770.0
2026-07-21,8591,8591.T,オリックス,その他金融業,52W_NEAR_HIGH,False,False,False,6502.0
2026-07-21,8601,8601.T,大和証券グループ本社,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1847.0
2026-07-21,8609,8609.T,岡三証券グループ,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1048.0
2026-07-21,8613,8613.T,丸三証券,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1140.0
2026-07-21,8622,8622.T,水戸証券,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,753.0
2026-07-21,8628,8628.T,松井証券,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1086.0
2026-07-21,8630,8630.T,ＳＯＭＰＯホールディングス,保険業,52W_NEW_HIGH,False,False,False,6946.0
2026-07-21,8697,8697.T,日本取引所グループ,その他金融業,52W_NEAR_HIGH,False,False,False,2255.5
2026-07-21,8707,8707.T,岩井コスモホールディングス,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,4305.0
2026-07-21,8708,8708.T,アイザワ証券グループ,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1617.0
2026-07-21,8725,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,52W_NEAR_HIGH,False,False,False,4740.0
2026-07-21,8750,8750.T,第一ライフグループ,保険業,52W_NEAR_HIGH,False,False,False,1877.5
2026-07-21,8766,8766.T,東京海上ホールディングス,保険業,52W_NEAR_HIGH,False,False,False,7874.0
2026-07-21,8771,8771.T,イー・ギャランティ,その他金融業,52W_NEAR_HIGH,False,False,False,1885.0
2026-07-21,8795,8795.T,Ｔ＆Ｄホールディングス,保険業,52W_NEAR_HIGH,False,False,False,4996.0
2026-07-21,9010,9010.T,富士急行,陸運業,52W_NEAR_HIGH,False,False,False,2655.0
2026-07-21,9048,9048.T,名古屋鉄道,陸運業,52W_NEW_HIGH,False,False,False,1932.5
2026-07-21,9069,9069.T,センコーグループホールディングス,陸運業,52W_NEW_HIGH,False,False,False,2225.5
2026-07-21,9076,9076.T,セイノーホールディングス,陸運業,52W_NEAR_HIGH,False,False,False,2699.5
2026-07-21,9147,9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,陸運業,52W_NEAR_HIGH,False,False,False,5545.0
2026-07-21,9274,9274.T,ＫＰＰグループホールディングス,卸売業,52W_NEAR_HIGH,False,False,False,1073.0
2026-07-21,9278,9278.T,ブックオフグループホールディングス,小売業,52W_NEW_HIGH,False,True,False,2638.0
2026-07-21,9301,9301.T,三菱倉庫,倉庫・運輸関連業,52W_NEAR_HIGH,False,False,False,1599.0
2026-07-21,9304,9304.T,澁澤倉庫,倉庫・運輸関連業,52W_NEW_HIGH,False,False,False,2136.0
2026-07-21,9324,9324.T,安田倉庫,倉庫・運輸関連業,52W_NEAR_HIGH,False,False,False,2632.0
2026-07-21,9433,9433.T,ＫＤＤＩ,情報・通信業,52W_NEW_HIGH,False,False,False,2881.5
2026-07-21,9436,9436.T,沖縄セルラー電話,情報・通信業,52W_NEAR_HIGH,False,False,False,3785.0
2026-07-21,9449,9449.T,ＧＭＯインターネットグループ,情報・通信業,52W_NEAR_HIGH,False,False,False,4058.0
2026-07-21,9735,9735.T,セコム,サービス業,52W_NEW_HIGH,False,False,False,6735.0
2026-07-21,9831,9831.T,ヤマダホールディングス,小売業,52W_NEW_HIGH,False,False,False,728.1
2026-07-21,9882,9882.T,イエローハット,卸売業,52W_NEAR_HIGH,False,False,False,1825.0
2026-07-21,9997,9997.T,ベルーナ,小売業,52W_NEW_HIGH,True,False,False,1074.0
2026-07-22,1518,1518.T,三井松島ホールディングス,その他製品,52W_NEAR_HIGH,False,False,False,1571.0
2026-07-22,1948,1948.T,弘電社,建設業,52W_NEAR_HIGH,False,False,True,11410.0
2026-07-22,2004,2004.T,昭和産業,食料品,52W_NEAR_HIGH,False,False,False,3480.0
2026-07-22,2053,2053.T,中部飼料,食料品,52W_NEAR_HIGH,False,False,False,1953.0
2026-07-22,2154,2154.T,オープンアップグループ,サービス業,52W_NEAR_HIGH,False,False,False,1961.0
2026-07-22,2354,2354.T,ＹＥ　ＤＩＧＩＴＡＬ,情報・通信業,52W_NEW_HIGH,False,True,False,1396.0
2026-07-22,2371,2371.T,カカクコム,サービス業,52W_NEAR_HIGH,False,False,False,3615.0
2026-07-22,2503,2503.T,キリンホールディングス,食料品,52W_NEAR_HIGH,False,False,False,2875.0
2026-07-22,2613,2613.T,Ｊ－オイルミルズ,食料品,52W_NEAR_HIGH,False,False,False,2081.0
2026-07-22,2805,2805.T,ヱスビー食品,食料品,52W_NEAR_HIGH,False,False,False,6100.0
2026-07-22,2914,2914.T,日本たばこ産業,食料品,52W_NEAR_HIGH,False,False,False,6330.0
2026-07-22,3087,3087.T,ドトール・日レスホールディングス,小売業,52W_NEAR_HIGH,False,False,False,3040.0
2026-07-22,3091,3091.T,ブロンコビリー,小売業,52W_NEAR_HIGH,False,False,False,2396.0
2026-07-22,3132,3132.T,マクニカホールディングス,卸売業,52W_NEAR_HIGH,False,False,False,3445.0
2026-07-22,3151,3151.T,バイタルケーエスケー・ホールディングス,卸売業,52W_NEAR_HIGH,False,False,False,1654.0
2026-07-22,3191,3191.T,ジョイフル本田,小売業,52W_NEAR_HIGH,False,False,False,2270.0
2026-07-22,3407,3407.T,旭化成,化学,52W_NEAR_HIGH,False,False,False,1867.0
2026-07-22,3480,3480.T,ジェイ・エス・ビー,不動産業,52W_NEW_HIGH,False,False,False,9010.0
2026-07-22,3708,3708.T,特種東海製紙,パルプ・紙,52W_NEW_HIGH,False,False,False,2118.0
2026-07-22,3946,3946.T,トーモク,パルプ・紙,52W_NEW_HIGH,False,False,False,4470.0
2026-07-22,3950,3950.T,ザ・パック,パルプ・紙,52W_NEAR_HIGH,False,False,False,1431.0
2026-07-22,4027,4027.T,テイカ,化学,52W_NEAR_HIGH,False,False,False,2430.0
2026-07-22,4118,4118.T,カネカ,化学,52W_NEAR_HIGH,False,False,False,5767.0
2026-07-22,4188,4188.T,三菱ケミカルグループ,化学,52W_NEAR_HIGH,False,False,False,1210.5
2026-07-22,4189,4189.T,ＫＨネオケム,化学,52W_NEAR_HIGH,False,False,False,3060.0
2026-07-22,4208,4208.T,ＵＢＥ,化学,52W_NEAR_HIGH,False,False,False,3269.0
2026-07-22,4634,4634.T,ａｒｔｉｅｎｃｅ,化学,52W_NEW_HIGH,False,False,False,4605.0
2026-07-22,4665,4665.T,ダスキン,サービス業,52W_NEAR_HIGH,False,False,False,4456.0
2026-07-22,4746,4746.T,東計電算,情報・通信業,52W_NEAR_HIGH,False,False,False,4820.0
2026-07-22,4800,4800.T,オリコン,情報・通信業,52W_NEAR_HIGH,False,False,True,1360.0
2026-07-22,4919,4919.T,ミルボン,化学,52W_NEAR_HIGH,False,False,False,2804.0
2026-07-22,4958,4958.T,長谷川香料,化学,52W_NEAR_HIGH,False,False,False,3270.0
2026-07-22,4972,4972.T,綜研化学,化学,52W_NEW_HIGH,False,False,False,3715.0
2026-07-22,5444,5444.T,大和工業,鉄鋼,52W_NEAR_HIGH,False,False,False,12940.0
2026-07-22,5644,5644.T,メタルアート,鉄鋼,52W_NEAR_HIGH,False,False,True,7730.0
2026-07-22,5831,5831.T,しずおかフィナンシャルグループ,銀行業,52W_NEAR_HIGH,False,False,False,3348.0
2026-07-22,6080,6080.T,Ｍ＆Ａキャピタルパートナーズ,サービス業,52W_NEAR_HIGH,False,False,False,3705.0
2026-07-22,6178,6178.T,日本郵政,サービス業,52W_NEW_HIGH,False,False,False,2449.0
2026-07-22,6237,6237.T,イワキポンプ,機械,52W_NEW_HIGH,False,False,False,4895.0
2026-07-22,6306,6306.T,日工,機械,52W_NEAR_HIGH,False,False,False,955.0
2026-07-22,6381,6381.T,アネスト岩田,機械,52W_NEAR_HIGH,False,False,False,1761.0
2026-07-22,6448,6448.T,ブラザー工業,電気機器,52W_NEW_HIGH,False,False,False,3935.0
2026-07-22,6463,6463.T,ＴＰＲ,機械,52W_NEAR_HIGH,False,False,False,1445.0
2026-07-22,6638,6638.T,ミマキエンジニアリング,電気機器,52W_NEAR_HIGH,False,False,False,2202.0
2026-07-22,6676,6676.T,ＢＵＦＦＡＬＯ,電気機器,52W_NEW_HIGH,False,False,False,2772.0
2026-07-22,6737,6737.T,ＥＩＺＯ,電気機器,52W_NEW_HIGH,False,False,False,2766.0
2026-07-22,7128,7128.T,ユニソルホールディングス,卸売業,52W_NEAR_HIGH,False,False,False,2617.0
2026-07-22,7180,7180.T,九州フィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,1589.0
2026-07-22,7182,7182.T,ゆうちょ銀行,銀行業,52W_NEW_HIGH,False,False,False,3446.0
2026-07-22,7184,7184.T,富山第一銀行,銀行業,52W_NEW_HIGH,False,False,False,2972.0
2026-07-22,7186,7186.T,横浜フィナンシャルグループ,銀行業,52W_NEAR_HIGH,False,False,False,1910.0
2026-07-22,7189,7189.T,西日本フィナンシャルホールディングス,銀行業,52W_NEAR_HIGH,False,False,False,4413.0
2026-07-22,7236,7236.T,ティラド,輸送用機器,52W_NEAR_HIGH,False,False,False,1556.0
2026-07-22,7272,7272.T,ヤマハ発動機,輸送用機器,52W_NEAR_HIGH,False,False,False,1297.5
2026-07-22,7322,7322.T,三十三フィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,1968.0
2026-07-22,7327,7327.T,第四北越フィナンシャルグループ,銀行業,52W_NEAR_HIGH,False,False,False,2332.0
2026-07-22,7337,7337.T,ひろぎんホールディングス,銀行業,52W_NEAR_HIGH,False,False,False,2257.5
2026-07-22,7350,7350.T,おきなわフィナンシャルグループ,銀行業,52W_NEAR_HIGH,False,False,False,7210.0
2026-07-22,7381,7381.T,ＣＣＩグループ,銀行業,52W_NEW_HIGH,False,False,False,1159.0
2026-07-22,7384,7384.T,プロクレアホールディングス,銀行業,52W_NEAR_HIGH,False,False,False,4160.0
2026-07-22,7389,7389.T,あいちフィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,1833.0
2026-07-22,7752,7752.T,リコー,電気機器,52W_NEAR_HIGH,False,False,False,1565.0
2026-07-22,7839,7839.T,ＳＨＯＥＩ,その他製品,52W_NEAR_HIGH,False,False,False,1872.0
2026-07-22,7951,7951.T,ヤマハ,その他製品,52W_NEAR_HIGH,False,False,False,1216.5
2026-07-22,7970,7970.T,信越ポリマー,化学,52W_NEAR_HIGH,False,False,False,2507.0
2026-07-22,8037,8037.T,カメイ,卸売業,52W_NEW_HIGH,False,False,False,3715.0
2026-07-22,8079,8079.T,正栄食品工業,卸売業,52W_NEAR_HIGH,False,False,False,4380.0
2026-07-22,8084,8084.T,ＲＹＯＤＥＮ,卸売業,52W_NEAR_HIGH,False,False,False,3980.0
2026-07-22,8101,8101.T,ＧＳＩクレオス,卸売業,52W_NEAR_HIGH,False,False,False,2722.0
2026-07-22,8133,8133.T,伊藤忠エネクス,卸売業,52W_NEAR_HIGH,False,False,False,2064.0
2026-07-22,8159,8159.T,立花エレテック,卸売業,52W_NEAR_HIGH,False,False,False,3390.0
2026-07-22,8163,8163.T,ＳＲＳホールディングス,小売業,52W_NEAR_HIGH,False,False,False,1298.0
2026-07-22,8283,8283.T,ＰＡＬＴＡＣ,卸売業,52W_NEAR_HIGH,False,False,True,6620.0
2026-07-22,8304,8304.T,あおぞら銀行,銀行業,52W_NEW_HIGH,False,False,False,3020.0
